"history_id","user_id","alco_name","data_joined","review"
"31343","638","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","4"
"31344","638","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"31345","638","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"31346","638","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"31347","638","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"31348","638","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"31349","638","ギムレット","2018-11-11 12:35:17.860670+00:00","3"
"31350","638","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"31351","638","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"31352","638","ニューヨーク","2018-11-11 12:35:17.860670+00:00","3"
"31353","638","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","2"
"31354","638","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"31355","638","ジントニック","2018-11-11 12:35:17.860670+00:00","2"
"31356","638","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"31357","638","バレンシア","2018-11-11 12:35:17.860670+00:00","4"
"31358","638","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"31359","638","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"31360","638","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"31361","638","スプモーニ","2018-11-11 12:35:17.860670+00:00","1"
"31362","638","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"31363","638","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"31364","638","パナシェ","2018-11-11 12:35:17.860670+00:00","4"
"31365","638","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"31366","638","マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"31367","638","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"31368","638","キティ","2018-11-11 12:35:17.860670+00:00","5"
"31369","638","カミカゼ","2018-11-11 12:35:17.860670+00:00","2"
"31370","638","カイピロスカ","2018-11-11 12:35:17.860670+00:00","5"
"31371","638","アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"31372","638","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"31373","638","アンダルシア","2018-11-11 12:35:17.860670+00:00","3"
"31374","638","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"31375","638","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","5"
"31376","639","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"31377","639","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"31378","639","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","3"
"31379","639","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","5"
"31380","639","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"31381","639","カルーアミルク","2018-11-11 12:35:17.860670+00:00","3"
"31382","639","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"31383","639","ダイキリ","2018-11-11 12:35:17.860670+00:00","3"
"31384","639","グラスホッパー","2018-11-11 12:35:17.860670+00:00","4"
"31385","639","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"31386","639","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","3"
"31387","639","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"31388","639","雪国","2018-11-11 12:35:17.860670+00:00","1"
"31389","639","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","5"
"31390","639","マンハッタン","2018-11-11 12:35:17.860670+00:00","1"
"31391","639","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"31392","639","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"31393","639","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","1"
"31394","639","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"31395","639","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"31396","639","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"31397","639","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"31398","639","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"31399","639","ギムレット","2018-11-11 12:35:17.860670+00:00","5"
"31400","639","チャイナブルー","2018-11-11 12:35:17.860670+00:00","3"
"31401","639","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","1"
"31402","639","ニューヨーク","2018-11-11 12:35:17.860670+00:00","3"
"31403","639","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"31404","639","モスコミュール","2018-11-11 12:35:17.860670+00:00","3"
"31405","639","ジントニック","2018-11-11 12:35:17.860670+00:00","4"
"31406","639","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","1"
"31407","639","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"31408","639","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"31409","639","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"31410","639","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","5"
"31411","639","スプモーニ","2018-11-11 12:35:17.860670+00:00","3"
"31412","639","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","3"
"31413","639","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"31414","639","パナシェ","2018-11-11 12:35:17.860670+00:00","1"
"31415","639","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"31416","639","マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"31417","639","バンブー","2018-11-11 12:35:17.860670+00:00","5"
"31418","639","キティ","2018-11-11 12:35:17.860670+00:00","1"
"31419","639","カミカゼ","2018-11-11 12:35:17.860670+00:00","3"
"31420","639","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"31421","639","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"31422","639","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","1"
"31423","639","アンダルシア","2018-11-11 12:35:17.860670+00:00","3"
"31424","639","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"31425","639","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","4"
"31426","640","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"31427","640","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","2"
"31428","640","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","5"
"31429","640","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","5"
"31430","640","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"31431","640","カルーアミルク","2018-11-11 12:35:17.860670+00:00","3"
"31432","640","アレキサンダー","2018-11-11 12:35:17.860670+00:00","5"
"31433","640","ダイキリ","2018-11-11 12:35:17.860670+00:00","3"
"31434","640","グラスホッパー","2018-11-11 12:35:17.860670+00:00","3"
"31435","640","オペレーター","2018-11-11 12:35:17.860670+00:00","2"
"31436","640","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","2"
"31437","640","メロン・ボール","2018-11-11 12:35:17.860670+00:00","5"
"31438","640","雪国","2018-11-11 12:35:17.860670+00:00","1"
"31439","640","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","5"
"31440","640","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"31441","640","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"31442","640","ジンバック","2018-11-11 12:35:17.860670+00:00","4"
"31443","640","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","3"
"31444","640","マルガリータ","2018-11-11 12:35:17.860670+00:00","5"
"31445","640","ミモザ","2018-11-11 12:35:17.860670+00:00","3"
"31446","640","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"31447","640","サイドカー","2018-11-11 12:35:17.860670+00:00","1"
"31448","640","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"31449","640","ギムレット","2018-11-11 12:35:17.860670+00:00","5"
"31450","640","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"31451","640","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","1"
"31452","640","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"31453","640","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"31454","640","モスコミュール","2018-11-11 12:35:17.860670+00:00","4"
"31455","640","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"31456","640","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"31457","640","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"31458","640","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"31459","640","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"31460","640","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","1"
"31461","640","スプモーニ","2018-11-11 12:35:17.860670+00:00","1"
"31462","640","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"31463","640","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"31464","640","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"31465","640","モヒート","2018-11-11 12:35:17.860670+00:00","2"
"31466","640","マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"31467","640","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"31468","640","キティ","2018-11-11 12:35:17.860670+00:00","3"
"31469","640","カミカゼ","2018-11-11 12:35:17.860670+00:00","3"
"31470","640","カイピロスカ","2018-11-11 12:35:17.860670+00:00","5"
"31471","640","アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"31472","640","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"31473","640","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"31474","640","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"31475","640","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","1"
"31476","641","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"31477","641","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","5"
"31478","641","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","1"
"31479","641","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"31480","641","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"31481","641","カルーアミルク","2018-11-11 12:35:17.860670+00:00","4"
"31482","641","アレキサンダー","2018-11-11 12:35:17.860670+00:00","1"
"31483","641","ダイキリ","2018-11-11 12:35:17.860670+00:00","1"
"31484","641","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"31485","641","オペレーター","2018-11-11 12:35:17.860670+00:00","4"
"31486","641","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","1"
"31487","641","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
"31488","641","雪国","2018-11-11 12:35:17.860670+00:00","4"
"31489","641","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"31490","641","マンハッタン","2018-11-11 12:35:17.860670+00:00","5"
"31491","641","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"31492","641","ジンバック","2018-11-11 12:35:17.860670+00:00","4"
"31493","641","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","4"
"31494","641","マルガリータ","2018-11-11 12:35:17.860670+00:00","5"
"31495","641","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"31496","641","バラライカ","2018-11-11 12:35:17.860670+00:00","4"
"31497","641","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"31498","641","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"31499","641","ギムレット","2018-11-11 12:35:17.860670+00:00","1"
"31500","641","チャイナブルー","2018-11-11 12:35:17.860670+00:00","1"
"31501","641","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"31502","641","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"31503","641","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"31504","641","モスコミュール","2018-11-11 12:35:17.860670+00:00","1"
"31505","641","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"31506","641","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"31507","641","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"31508","641","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"31509","641","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"31510","641","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","2"
"31511","641","スプモーニ","2018-11-11 12:35:17.860670+00:00","1"
"31512","641","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"31513","641","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"31514","641","パナシェ","2018-11-11 12:35:17.860670+00:00","3"
"31515","641","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"31516","641","マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"31517","641","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"31518","641","キティ","2018-11-11 12:35:17.860670+00:00","2"
"31519","641","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"31520","641","カイピロスカ","2018-11-11 12:35:17.860670+00:00","3"
"31521","641","アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"31522","641","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"31523","641","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"31524","641","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"31525","641","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"31526","642","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"31527","642","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","5"
"31528","642","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"31529","642","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"31530","642","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","2"
"31531","642","カルーアミルク","2018-11-11 12:35:17.860670+00:00","3"
"31532","642","アレキサンダー","2018-11-11 12:35:17.860670+00:00","5"
"31533","642","ダイキリ","2018-11-11 12:35:17.860670+00:00","1"
"31534","642","グラスホッパー","2018-11-11 12:35:17.860670+00:00","1"
"31535","642","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"31536","642","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"31537","642","メロン・ボール","2018-11-11 12:35:17.860670+00:00","5"
"31538","642","雪国","2018-11-11 12:35:17.860670+00:00","4"
"31539","642","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"31540","642","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"31541","642","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"31542","642","ジンバック","2018-11-11 12:35:17.860670+00:00","1"
"31543","642","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","1"
"31544","642","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"31545","642","ミモザ","2018-11-11 12:35:17.860670+00:00","1"
"31546","642","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"31547","642","サイドカー","2018-11-11 12:35:17.860670+00:00","2"
"31548","642","レッド・アイ","2018-11-11 12:35:17.860670+00:00","1"
"31549","642","ギムレット","2018-11-11 12:35:17.860670+00:00","2"
"31550","642","チャイナブルー","2018-11-11 12:35:17.860670+00:00","4"
"31551","642","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"31552","642","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"31553","642","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","5"
"31554","642","モスコミュール","2018-11-11 12:35:17.860670+00:00","3"
"31555","642","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"31556","642","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"31557","642","バレンシア","2018-11-11 12:35:17.860670+00:00","2"
"31558","642","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"31559","642","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"31560","642","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","4"
"31561","642","スプモーニ","2018-11-11 12:35:17.860670+00:00","4"
"31562","642","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","4"
"31563","642","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
